[1-0]R=497; MaxAge=500; Cached=0, Rsp=0.520929;(0.012239)(0.500133)(0.008280)(0.000277)
[1-0]R=558; MaxAge=495; Cached=1, Rsp=0.000157;(0.000000)(0.000000)(0.000000)(0.000155)
[1-0]R=558; MaxAge=495; Cached=1, Rsp=0.000164;(0.000000)(0.000000)(0.000000)(0.000162)
[1-0]R=558; MaxAge=495; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=558; MaxAge=494; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000169)
[1-0]R=559; MaxAge=499; Cached=1, Rsp=0.000706;(0.000000)(0.000000)(0.000000)(0.000704)
[1-0]R=559; MaxAge=499; Cached=1, Rsp=0.000752;(0.000000)(0.000000)(0.000000)(0.000750)
[1-0]R=559; MaxAge=499; Cached=1, Rsp=0.000778;(0.000000)(0.000000)(0.000000)(0.000776)
[1-0]R=559; MaxAge=499; Cached=1, Rsp=0.000705;(0.000000)(0.000000)(0.000000)(0.000704)
[1-0]R=559; MaxAge=499; Cached=1, Rsp=0.000807;(0.000000)(0.000000)(0.000000)(0.000805)
[1-0]R=559; MaxAge=499; Cached=1, Rsp=0.001568;(0.000000)(0.000000)(0.000000)(0.001567)
[1-0]R=559; MaxAge=498; Cached=1, Rsp=0.000184;(0.000000)(0.000000)(0.000000)(0.000182)
[1-0]R=559; MaxAge=499; Cached=1, Rsp=0.001794;(0.000000)(0.000000)(0.000000)(0.001792)
[1-0]R=559; MaxAge=500; Cached=1, Rsp=0.002304;(0.000000)(0.000000)(0.000000)(0.002302)
[1-0]R=559; MaxAge=498; Cached=1, Rsp=0.000342;(0.000000)(0.000000)(0.000000)(0.000341)
[1-0]R=559; MaxAge=500; Cached=1, Rsp=0.002234;(0.000000)(0.000000)(0.000000)(0.002232)
[1-0]R=559; MaxAge=499; Cached=1, Rsp=0.001653;(0.000000)(0.000000)(0.000000)(0.001652)
[1-0]R=559; MaxAge=500; Cached=1, Rsp=0.002571;(0.000000)(0.000000)(0.000000)(0.002570)
[1-0]R=559; MaxAge=500; Cached=1, Rsp=0.003105;(0.000000)(0.000000)(0.000000)(0.003103)
[1-0]R=559; MaxAge=499; Cached=1, Rsp=0.001604;(0.000000)(0.000000)(0.000000)(0.001603)
[1-0]R=559; MaxAge=500; Cached=1, Rsp=0.003006;(0.000000)(0.000000)(0.000000)(0.003004)
[1-0]R=559; MaxAge=500; Cached=1, Rsp=0.003225;(0.000000)(0.000000)(0.000000)(0.003223)
[1-0]R=559; MaxAge=500; Cached=1, Rsp=0.003449;(0.000000)(0.000000)(0.000000)(0.003447)
[1-0]R=559; MaxAge=500; Cached=1, Rsp=0.002992;(0.000000)(0.000000)(0.000000)(0.002991)
[1-0]R=560; MaxAge=500; Cached=0, Rsp=0.520791;(0.012220)(0.500130)(0.008209)(0.000232)
[1-0]R=560; MaxAge=500; Cached=1, Rsp=0.000126;(0.000000)(0.000000)(0.000000)(0.000124)
[1-0]R=560; MaxAge=500; Cached=1, Rsp=0.000137;(0.000000)(0.000000)(0.000000)(0.000135)
[1-0]R=560; MaxAge=499; Cached=1, Rsp=0.000135;(0.000000)(0.000000)(0.000000)(0.000133)
[1-0]R=560; MaxAge=499; Cached=1, Rsp=0.000220;(0.000000)(0.000000)(0.000000)(0.000218)
[1-0]R=560; MaxAge=499; Cached=1, Rsp=0.000641;(0.000000)(0.000000)(0.000000)(0.000639)
[1-0]R=560; MaxAge=499; Cached=1, Rsp=0.000577;(0.000000)(0.000000)(0.000000)(0.000575)
[1-0]R=560; MaxAge=500; Cached=1, Rsp=0.001183;(0.000000)(0.000000)(0.000000)(0.001181)
[1-0]R=560; MaxAge=499; Cached=1, Rsp=0.000221;(0.000000)(0.000000)(0.000000)(0.000219)
[1-0]R=560; MaxAge=500; Cached=1, Rsp=0.001112;(0.000000)(0.000000)(0.000000)(0.001110)
[1-0]R=560; MaxAge=500; Cached=1, Rsp=0.001802;(0.000000)(0.000000)(0.000000)(0.001800)
[1-0]R=560; MaxAge=499; Cached=1, Rsp=0.000764;(0.000000)(0.000000)(0.000000)(0.000762)
[1-0]R=560; MaxAge=499; Cached=1, Rsp=0.000715;(0.000000)(0.000000)(0.000000)(0.000713)
[1-0]R=560; MaxAge=500; Cached=1, Rsp=0.001787;(0.000000)(0.000000)(0.000000)(0.001785)
[1-0]R=560; MaxAge=499; Cached=1, Rsp=0.000594;(0.000000)(0.000000)(0.000000)(0.000592)
[1-0]R=560; MaxAge=500; Cached=1, Rsp=0.002104;(0.000000)(0.000000)(0.000000)(0.002103)
[1-0]R=560; MaxAge=499; Cached=1, Rsp=0.000907;(0.000000)(0.000000)(0.000000)(0.000905)
[1-0]R=560; MaxAge=500; Cached=1, Rsp=0.002483;(0.000000)(0.000000)(0.000000)(0.002481)
[1-0]R=560; MaxAge=499; Cached=1, Rsp=0.001319;(0.000000)(0.000000)(0.000000)(0.001318)
[1-0]R=560; MaxAge=498; Cached=1, Rsp=0.000194;(0.000000)(0.000000)(0.000000)(0.000192)
[1-0]R=560; MaxAge=498; Cached=1, Rsp=0.000196;(0.000000)(0.000000)(0.000000)(0.000194)
[1-0]R=560; MaxAge=497; Cached=1, Rsp=0.000164;(0.000000)(0.000000)(0.000000)(0.000162)
[1-0]R=561; MaxAge=498; Cached=1, Rsp=0.000365;(0.000000)(0.000000)(0.000000)(0.000364)
[1-0]R=561; MaxAge=498; Cached=1, Rsp=0.000993;(0.000000)(0.000000)(0.000000)(0.000991)
[1-0]R=561; MaxAge=497; Cached=1, Rsp=0.000186;(0.000000)(0.000000)(0.000000)(0.000184)
[1-0]R=561; MaxAge=496; Cached=1, Rsp=0.000224;(0.000000)(0.000000)(0.000000)(0.000223)
[1-0]R=561; MaxAge=496; Cached=1, Rsp=0.000251;(0.000000)(0.000000)(0.000000)(0.000249)
[1-0]R=561; MaxAge=496; Cached=1, Rsp=0.000272;(0.000000)(0.000000)(0.000000)(0.000271)
[1-0]R=561; MaxAge=496; Cached=1, Rsp=0.000125;(0.000000)(0.000000)(0.000000)(0.000123)
[1-0]R=561; MaxAge=497; Cached=1, Rsp=0.001224;(0.000000)(0.000000)(0.000000)(0.001222)
[1-0]R=561; MaxAge=496; Cached=1, Rsp=0.000349;(0.000000)(0.000000)(0.000000)(0.000347)
[1-0]R=561; MaxAge=496; Cached=1, Rsp=0.000179;(0.000000)(0.000000)(0.000000)(0.000178)
[1-0]R=561; MaxAge=496; Cached=1, Rsp=0.000174;(0.000000)(0.000000)(0.000000)(0.000173)
[1-0]R=561; MaxAge=495; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000308)
[1-0]R=561; MaxAge=495; Cached=1, Rsp=0.000181;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=561; MaxAge=495; Cached=1, Rsp=0.000180;(0.000000)(0.000000)(0.000000)(0.000178)
[1-0]R=561; MaxAge=495; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000139)
[1-0]R=561; MaxAge=495; Cached=1, Rsp=0.000224;(0.000000)(0.000000)(0.000000)(0.000222)
[1-0]R=561; MaxAge=494; Cached=1, Rsp=0.000160;(0.000000)(0.000000)(0.000000)(0.000158)
[1-0]R=561; MaxAge=494; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=561; MaxAge=494; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=561; MaxAge=494; Cached=1, Rsp=0.000161;(0.000000)(0.000000)(0.000000)(0.000159)
[1-0]R=561; MaxAge=494; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=561; MaxAge=493; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=561; MaxAge=493; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=561; MaxAge=493; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=561; MaxAge=493; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=561; MaxAge=493; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=561; MaxAge=493; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=561; MaxAge=492; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=561; MaxAge=492; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=561; MaxAge=492; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=561; MaxAge=492; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=561; MaxAge=491; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=561; MaxAge=491; Cached=1, Rsp=0.000180;(0.000000)(0.000000)(0.000000)(0.000178)
[1-0]R=562; MaxAge=500; Cached=1, Rsp=0.000646;(0.000000)(0.000000)(0.000000)(0.000644)
[1-0]R=562; MaxAge=500; Cached=1, Rsp=0.000699;(0.000000)(0.000000)(0.000000)(0.000697)
[1-0]R=562; MaxAge=500; Cached=1, Rsp=0.000724;(0.000000)(0.000000)(0.000000)(0.000723)
[1-0]R=562; MaxAge=500; Cached=1, Rsp=0.001145;(0.000000)(0.000000)(0.000000)(0.001143)
[1-0]R=562; MaxAge=499; Cached=1, Rsp=0.000666;(0.000000)(0.000000)(0.000000)(0.000664)
[1-0]R=562; MaxAge=500; Cached=1, Rsp=0.001496;(0.000000)(0.000000)(0.000000)(0.001494)
[1-0]R=562; MaxAge=500; Cached=1, Rsp=0.001020;(0.000000)(0.000000)(0.000000)(0.001019)
[1-0]R=562; MaxAge=500; Cached=1, Rsp=0.001563;(0.000000)(0.000000)(0.000000)(0.001562)
[1-0]R=562; MaxAge=499; Cached=1, Rsp=0.001211;(0.000000)(0.000000)(0.000000)(0.001208)
[1-0]R=562; MaxAge=498; Cached=1, Rsp=0.001155;(0.000000)(0.000000)(0.000000)(0.001154)
[1-0]R=562; MaxAge=498; Cached=1, Rsp=0.001184;(0.000000)(0.000000)(0.000000)(0.001182)
[1-0]R=562; MaxAge=499; Cached=1, Rsp=0.001509;(0.000000)(0.000000)(0.000000)(0.001507)
[1-0]R=562; MaxAge=497; Cached=1, Rsp=0.000416;(0.000000)(0.000000)(0.000000)(0.000414)
[1-0]R=562; MaxAge=499; Cached=1, Rsp=0.002418;(0.000000)(0.000000)(0.000000)(0.002416)
[1-0]R=562; MaxAge=497; Cached=1, Rsp=0.000263;(0.000000)(0.000000)(0.000000)(0.000261)
[1-0]R=562; MaxAge=499; Cached=1, Rsp=0.002087;(0.000000)(0.000000)(0.000000)(0.002085)
[1-0]R=562; MaxAge=497; Cached=1, Rsp=0.000486;(0.000000)(0.000000)(0.000000)(0.000484)
[1-0]R=562; MaxAge=498; Cached=1, Rsp=0.001035;(0.000000)(0.000000)(0.000000)(0.001033)
[1-0]R=562; MaxAge=497; Cached=1, Rsp=0.000706;(0.000000)(0.000000)(0.000000)(0.000704)
[1-0]R=562; MaxAge=499; Cached=1, Rsp=0.002121;(0.000000)(0.000000)(0.000000)(0.002119)
[1-0]R=562; MaxAge=498; Cached=1, Rsp=0.001653;(0.000000)(0.000000)(0.000000)(0.001651)
[1-0]R=562; MaxAge=498; Cached=1, Rsp=0.001099;(0.000000)(0.000000)(0.000000)(0.001097)
[1-0]R=562; MaxAge=496; Cached=1, Rsp=0.000201;(0.000000)(0.000000)(0.000000)(0.000199)
[1-0]R=562; MaxAge=496; Cached=1, Rsp=0.000162;(0.000000)(0.000000)(0.000000)(0.000161)
[1-0]R=562; MaxAge=496; Cached=1, Rsp=0.000413;(0.000000)(0.000000)(0.000000)(0.000411)
[1-0]R=562; MaxAge=496; Cached=1, Rsp=0.000414;(0.000000)(0.000000)(0.000000)(0.000412)
[1-0]R=562; MaxAge=496; Cached=1, Rsp=0.000166;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=562; MaxAge=496; Cached=1, Rsp=0.000327;(0.000000)(0.000000)(0.000000)(0.000326)
[1-0]R=562; MaxAge=496; Cached=1, Rsp=0.000554;(0.000000)(0.000000)(0.000000)(0.000552)
[1-0]R=562; MaxAge=496; Cached=1, Rsp=0.000344;(0.000000)(0.000000)(0.000000)(0.000343)
[1-0]R=562; MaxAge=496; Cached=1, Rsp=0.000381;(0.000000)(0.000000)(0.000000)(0.000380)
[1-0]R=562; MaxAge=53; Cached=1, Rsp=0.000290;(0.000000)(0.000000)(0.000000)(0.000288)
[1-0]R=562; MaxAge=53; Cached=1, Rsp=0.000238;(0.000000)(0.000000)(0.000000)(0.000236)
[1-0]R=562; MaxAge=53; Cached=1, Rsp=0.000447;(0.000000)(0.000000)(0.000000)(0.000445)
[1-0]R=562; MaxAge=53; Cached=1, Rsp=0.000379;(0.000000)(0.000000)(0.000000)(0.000377)
[1-0]R=562; MaxAge=53; Cached=1, Rsp=0.000406;(0.000000)(0.000000)(0.000000)(0.000404)
[1-0]R=562; MaxAge=53; Cached=1, Rsp=0.000726;(0.000000)(0.000000)(0.000000)(0.000724)
[1-0]R=562; MaxAge=52; Cached=1, Rsp=0.000207;(0.000000)(0.000000)(0.000000)(0.000205)
[1-0]R=562; MaxAge=52; Cached=1, Rsp=0.000918;(0.000000)(0.000000)(0.000000)(0.000917)
[1-0]R=562; MaxAge=52; Cached=1, Rsp=0.000652;(0.000000)(0.000000)(0.000000)(0.000650)
[1-0]R=562; MaxAge=52; Cached=1, Rsp=0.000869;(0.000000)(0.000000)(0.000000)(0.000867)
[1-0]R=562; MaxAge=52; Cached=1, Rsp=0.001185;(0.000000)(0.000000)(0.000000)(0.001184)
[1-0]R=562; MaxAge=52; Cached=1, Rsp=0.001206;(0.000000)(0.000000)(0.000000)(0.001204)
[1-0]R=562; MaxAge=52; Cached=1, Rsp=0.000576;(0.000000)(0.000000)(0.000000)(0.000575)
[1-0]R=562; MaxAge=52; Cached=1, Rsp=0.001035;(0.000000)(0.000000)(0.000000)(0.001033)
[1-0]R=562; MaxAge=51; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=562; MaxAge=52; Cached=1, Rsp=0.001022;(0.000000)(0.000000)(0.000000)(0.001020)
[1-0]R=562; MaxAge=52; Cached=1, Rsp=0.001069;(0.000000)(0.000000)(0.000000)(0.001067)
[1-0]R=562; MaxAge=51; Cached=1, Rsp=0.000879;(0.000000)(0.000000)(0.000000)(0.000877)
[1-0]R=562; MaxAge=51; Cached=1, Rsp=0.000919;(0.000000)(0.000000)(0.000000)(0.000917)
[1-0]R=562; MaxAge=51; Cached=1, Rsp=0.001308;(0.000000)(0.000000)(0.000000)(0.001307)
[1-0]R=563; MaxAge=500; Cached=1, Rsp=0.000163;(0.000000)(0.000000)(0.000000)(0.000160)
[1-0]R=563; MaxAge=500; Cached=1, Rsp=0.000321;(0.000000)(0.000000)(0.000000)(0.000319)
[1-0]R=563; MaxAge=500; Cached=1, Rsp=0.000350;(0.000000)(0.000000)(0.000000)(0.000348)
[1-0]R=563; MaxAge=500; Cached=1, Rsp=0.000373;(0.000000)(0.000000)(0.000000)(0.000371)
[1-0]R=563; MaxAge=499; Cached=1, Rsp=0.000579;(0.000000)(0.000000)(0.000000)(0.000577)
[1-0]R=563; MaxAge=498; Cached=1, Rsp=0.000179;(0.000000)(0.000000)(0.000000)(0.000178)
[1-0]R=563; MaxAge=498; Cached=1, Rsp=0.000305;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=563; MaxAge=498; Cached=1, Rsp=0.000175;(0.000000)(0.000000)(0.000000)(0.000173)
[1-0]R=563; MaxAge=498; Cached=1, Rsp=0.000325;(0.000000)(0.000000)(0.000000)(0.000323)
[1-0]R=563; MaxAge=498; Cached=1, Rsp=0.000203;(0.000000)(0.000000)(0.000000)(0.000201)
[1-0]R=564; MaxAge=500; Cached=0, Rsp=0.520862;(0.012239)(0.500119)(0.008241)(0.000263)
[1-0]R=564; MaxAge=500; Cached=1, Rsp=0.000153;(0.000000)(0.000000)(0.000000)(0.000151)
[1-0]R=564; MaxAge=500; Cached=1, Rsp=0.000135;(0.000000)(0.000000)(0.000000)(0.000133)
[1-0]R=564; MaxAge=499; Cached=1, Rsp=0.000136;(0.000000)(0.000000)(0.000000)(0.000134)
[1-0]R=564; MaxAge=499; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=564; MaxAge=499; Cached=1, Rsp=0.000129;(0.000000)(0.000000)(0.000000)(0.000127)
[1-0]R=564; MaxAge=500; Cached=1, Rsp=0.001702;(0.000000)(0.000000)(0.000000)(0.001700)
[1-0]R=564; MaxAge=499; Cached=1, Rsp=0.000839;(0.000000)(0.000000)(0.000000)(0.000837)
[1-0]R=564; MaxAge=500; Cached=1, Rsp=0.001583;(0.000000)(0.000000)(0.000000)(0.001582)
[1-0]R=564; MaxAge=499; Cached=1, Rsp=0.000809;(0.000000)(0.000000)(0.000000)(0.000807)
[1-0]R=564; MaxAge=500; Cached=1, Rsp=0.002053;(0.000000)(0.000000)(0.000000)(0.002052)
[1-0]R=564; MaxAge=499; Cached=1, Rsp=0.001168;(0.000000)(0.000000)(0.000000)(0.001166)
[1-0]R=564; MaxAge=500; Cached=1, Rsp=0.002491;(0.000000)(0.000000)(0.000000)(0.002487)
[1-0]R=564; MaxAge=499; Cached=1, Rsp=0.000822;(0.000000)(0.000000)(0.000000)(0.000820)
[1-0]R=564; MaxAge=500; Cached=1, Rsp=0.002400;(0.000000)(0.000000)(0.000000)(0.002398)
[1-0]R=564; MaxAge=499; Cached=1, Rsp=0.001720;(0.000000)(0.000000)(0.000000)(0.001719)
[1-0]R=564; MaxAge=500; Cached=1, Rsp=0.002111;(0.000000)(0.000000)(0.000000)(0.002110)
[1-0]R=564; MaxAge=499; Cached=1, Rsp=0.001942;(0.000000)(0.000000)(0.000000)(0.001940)
[1-0]R=564; MaxAge=499; Cached=1, Rsp=0.001386;(0.000000)(0.000000)(0.000000)(0.001384)
[1-0]R=564; MaxAge=497; Cached=1, Rsp=0.000172;(0.000000)(0.000000)(0.000000)(0.000170)
[1-0]R=564; MaxAge=497; Cached=1, Rsp=0.000162;(0.000000)(0.000000)(0.000000)(0.000160)
[1-0]R=564; MaxAge=497; Cached=1, Rsp=0.000159;(0.000000)(0.000000)(0.000000)(0.000158)
[1-0]R=564; MaxAge=497; Cached=1, Rsp=0.000161;(0.000000)(0.000000)(0.000000)(0.000160)
[1-0]R=564; MaxAge=497; Cached=1, Rsp=0.000164;(0.000000)(0.000000)(0.000000)(0.000162)
[1-0]R=564; MaxAge=497; Cached=1, Rsp=0.000165;(0.000000)(0.000000)(0.000000)(0.000164)
[1-0]R=564; MaxAge=497; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000305)
[1-0]R=564; MaxAge=496; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=564; MaxAge=496; Cached=1, Rsp=0.000308;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=564; MaxAge=496; Cached=1, Rsp=0.000168;(0.000000)(0.000000)(0.000000)(0.000166)
[1-0]R=564; MaxAge=496; Cached=1, Rsp=0.000305;(0.000000)(0.000000)(0.000000)(0.000303)
[1-0]R=564; MaxAge=496; Cached=1, Rsp=0.000169;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=564; MaxAge=496; Cached=1, Rsp=0.000305;(0.000000)(0.000000)(0.000000)(0.000303)
[1-0]R=564; MaxAge=495; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=564; MaxAge=495; Cached=1, Rsp=0.000304;(0.000000)(0.000000)(0.000000)(0.000302)
[1-0]R=564; MaxAge=495; Cached=1, Rsp=0.000166;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=564; MaxAge=495; Cached=1, Rsp=0.000305;(0.000000)(0.000000)(0.000000)(0.000303)
[1-0]R=564; MaxAge=495; Cached=1, Rsp=0.000166;(0.000000)(0.000000)(0.000000)(0.000164)
[1-0]R=564; MaxAge=494; Cached=1, Rsp=0.000303;(0.000000)(0.000000)(0.000000)(0.000301)
[1-0]R=564; MaxAge=494; Cached=1, Rsp=0.000239;(0.000000)(0.000000)(0.000000)(0.000237)
[1-0]R=564; MaxAge=494; Cached=1, Rsp=0.000266;(0.000000)(0.000000)(0.000000)(0.000265)
[1-0]R=565; MaxAge=500; Cached=1, Rsp=0.000160;(0.000000)(0.000000)(0.000000)(0.000157)
[1-0]R=565; MaxAge=500; Cached=1, Rsp=0.000134;(0.000000)(0.000000)(0.000000)(0.000132)
[1-0]R=565; MaxAge=500; Cached=1, Rsp=0.000520;(0.000000)(0.000000)(0.000000)(0.000518)
[1-0]R=565; MaxAge=500; Cached=1, Rsp=0.000876;(0.000000)(0.000000)(0.000000)(0.000875)
[1-0]R=565; MaxAge=500; Cached=1, Rsp=0.000461;(0.000000)(0.000000)(0.000000)(0.000460)
[1-0]R=565; MaxAge=500; Cached=1, Rsp=0.000906;(0.000000)(0.000000)(0.000000)(0.000904)
[1-0]R=565; MaxAge=500; Cached=1, Rsp=0.000877;(0.000000)(0.000000)(0.000000)(0.000875)
[1-0]R=565; MaxAge=500; Cached=0, Rsp=0.522070;(0.012242)(0.500135)(0.008244)(0.001449)
[1-0]R=565; MaxAge=500; Cached=1, Rsp=0.000608;(0.000000)(0.000000)(0.000000)(0.000606)
[1-0]R=565; MaxAge=499; Cached=1, Rsp=0.000567;(0.000000)(0.000000)(0.000000)(0.000565)
[1-0]R=566; MaxAge=500; Cached=0, Rsp=0.520835;(0.012239)(0.500114)(0.008224)(0.000258)
[1-0]R=566; MaxAge=500; Cached=1, Rsp=0.000221;(0.000000)(0.000000)(0.000000)(0.000218)
[1-0]R=566; MaxAge=500; Cached=1, Rsp=0.000241;(0.000000)(0.000000)(0.000000)(0.000240)
[1-0]R=566; MaxAge=500; Cached=1, Rsp=0.000165;(0.000000)(0.000000)(0.000000)(0.000163)
[1-0]R=566; MaxAge=500; Cached=1, Rsp=0.000386;(0.000000)(0.000000)(0.000000)(0.000384)
[1-0]R=566; MaxAge=500; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=566; MaxAge=499; Cached=1, Rsp=0.000190;(0.000000)(0.000000)(0.000000)(0.000188)
[1-0]R=566; MaxAge=500; Cached=1, Rsp=0.000766;(0.000000)(0.000000)(0.000000)(0.000764)
[1-0]R=566; MaxAge=500; Cached=1, Rsp=0.000993;(0.000000)(0.000000)(0.000000)(0.000992)
[1-0]R=566; MaxAge=499; Cached=1, Rsp=0.000727;(0.000000)(0.000000)(0.000000)(0.000725)
[1-0]R=566; MaxAge=500; Cached=1, Rsp=0.001045;(0.000000)(0.000000)(0.000000)(0.001043)
[1-0]R=566; MaxAge=499; Cached=1, Rsp=0.000725;(0.000000)(0.000000)(0.000000)(0.000722)
[1-0]R=566; MaxAge=499; Cached=1, Rsp=0.000709;(0.000000)(0.000000)(0.000000)(0.000708)
[1-0]R=566; MaxAge=499; Cached=1, Rsp=0.000549;(0.000000)(0.000000)(0.000000)(0.000547)
[1-0]R=566; MaxAge=499; Cached=1, Rsp=0.000860;(0.000000)(0.000000)(0.000000)(0.000859)
[1-0]R=566; MaxAge=499; Cached=1, Rsp=0.000816;(0.000000)(0.000000)(0.000000)(0.000814)
[1-0]R=566; MaxAge=499; Cached=1, Rsp=0.000564;(0.000000)(0.000000)(0.000000)(0.000562)
[1-0]R=566; MaxAge=499; Cached=1, Rsp=0.000786;(0.000000)(0.000000)(0.000000)(0.000784)
[1-0]R=566; MaxAge=498; Cached=1, Rsp=0.000187;(0.000000)(0.000000)(0.000000)(0.000185)
[1-0]R=566; MaxAge=499; Cached=1, Rsp=0.001001;(0.000000)(0.000000)(0.000000)(0.000999)
[1-0]R=566; MaxAge=54; Cached=1, Rsp=0.000131;(0.000000)(0.000000)(0.000000)(0.000129)
[1-0]R=566; MaxAge=55; Cached=1, Rsp=0.001030;(0.000000)(0.000000)(0.000000)(0.001029)
[1-0]R=566; MaxAge=54; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=566; MaxAge=54; Cached=1, Rsp=0.000155;(0.000000)(0.000000)(0.000000)(0.000153)
[1-0]R=566; MaxAge=53; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=566; MaxAge=53; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=566; MaxAge=53; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=566; MaxAge=52; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000166)
[1-0]R=566; MaxAge=52; Cached=1, Rsp=0.000142;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=566; MaxAge=52; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=566; MaxAge=52; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=566; MaxAge=52; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=566; MaxAge=52; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=566; MaxAge=51; Cached=1, Rsp=0.000200;(0.000000)(0.000000)(0.000000)(0.000198)
[1-0]R=566; MaxAge=51; Cached=1, Rsp=0.000056;(0.000000)(0.000000)(0.000000)(0.000055)
[1-0]R=566; MaxAge=51; Cached=1, Rsp=0.000066;(0.000000)(0.000000)(0.000000)(0.000065)
[1-0]R=566; MaxAge=51; Cached=1, Rsp=0.000052;(0.000000)(0.000000)(0.000000)(0.000051)
[1-0]R=566; MaxAge=51; Cached=1, Rsp=0.000053;(0.000000)(0.000000)(0.000000)(0.000052)
[1-0]R=566; MaxAge=51; Cached=1, Rsp=0.000067;(0.000000)(0.000000)(0.000000)(0.000066)
[1-0]R=566; MaxAge=51; Cached=1, Rsp=0.000054;(0.000000)(0.000000)(0.000000)(0.000052)
[1-0]R=566; MaxAge=50; Cached=1, Rsp=0.000053;(0.000000)(0.000000)(0.000000)(0.000052)
[1-0]R=566; MaxAge=50; Cached=1, Rsp=0.000067;(0.000000)(0.000000)(0.000000)(0.000066)
[1-0]R=566; MaxAge=50; Cached=1, Rsp=0.000054;(0.000000)(0.000000)(0.000000)(0.000052)
[1-0]R=566; MaxAge=50; Cached=1, Rsp=0.000053;(0.000000)(0.000000)(0.000000)(0.000052)
[1-0]R=566; MaxAge=50; Cached=1, Rsp=0.000060;(0.000000)(0.000000)(0.000000)(0.000059)
[1-0]R=566; MaxAge=50; Cached=1, Rsp=0.000053;(0.000000)(0.000000)(0.000000)(0.000052)
[1-0]R=566; MaxAge=50; Cached=1, Rsp=0.000055;(0.000000)(0.000000)(0.000000)(0.000053)
[1-0]R=567; MaxAge=499; Cached=1, Rsp=0.000732;(0.000000)(0.000000)(0.000000)(0.000729)
[1-0]R=567; MaxAge=499; Cached=1, Rsp=0.000308;(0.000000)(0.000000)(0.000000)(0.000306)
[1-0]R=567; MaxAge=498; Cached=1, Rsp=0.000126;(0.000000)(0.000000)(0.000000)(0.000124)
[1-0]R=567; MaxAge=498; Cached=1, Rsp=0.000336;(0.000000)(0.000000)(0.000000)(0.000335)
